,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
210,St. Pölten,48.2043985,15.622911800000002,SPAR,48.20038303349521,15.621043352761262,Supermarket
211,St. Pölten,48.2043985,15.622911800000002,XXXL Lutz,48.20149569400914,15.618956626040983,Furniture / Home Store
212,St. Pölten,48.2043985,15.622911800000002,SPAR,48.21277074427592,15.625796740259373,Supermarket
213,St. Pölten,48.2043985,15.622911800000002,Festspielhaus St. Pölten,48.20113902969487,15.630428586373286,Opera House
214,St. Pölten,48.2043985,15.622911800000002,Tokyo,48.20634186333081,15.62325902726859,Asian Restaurant
215,St. Pölten,48.2043985,15.622911800000002,INTERSPAR,48.208896,15.631148999999999,Supermarket
216,St. Pölten,48.2043985,15.622911800000002,NV Arena,48.22076987142829,15.653607845306395,Soccer Field
217,St. Pölten,48.2043985,15.622911800000002,Warehouse,48.17825955468642,15.621688164862535,Nightclub
218,St. Pölten,48.2043985,15.622911800000002,NXP Bowling,48.181085663192455,15.618707279387815,Bowling Alley
219,St. Pölten,48.2043985,15.622911800000002,Media Markt,48.182564503393706,15.620032169242494,Electronics Store
220,St. Pölten,48.2043985,15.622911800000002,NXP Lasertron,48.2239072854257,15.65790761834416,Gaming Cafe
221,St. Pölten,48.2043985,15.622911800000002,McDonald's,48.18888395355518,15.618377577048564,Fast Food Restaurant
222,St. Pölten,48.2043985,15.622911800000002,Cafe Central,48.204804234120466,15.62298367003777,Café
223,St. Pölten,48.2043985,15.622911800000002,Kika,48.183889542913334,15.618321303411118,Furniture / Home Store
224,St. Pölten,48.2043985,15.622911800000002,WirZhaus Zum Gwercher,48.183112263586175,15.637858106178815,Restaurant
225,St. Pölten,48.2043985,15.622911800000002,Hammerpark Spielplatz,48.19685122653856,15.6293718174191,Playground
226,St. Pölten,48.2043985,15.622911800000002,McDonald's,48.22190221753078,15.638862361926426,Fast Food Restaurant
227,St. Pölten,48.2043985,15.622911800000002,SPORTS EXPERTS St. Pölten - Traisencenter,48.22074127854909,15.637890100479126,Sporting Goods Shop
228,St. Pölten,48.2043985,15.622911800000002,Cafe Konditorei Punschkrapferl,48.214058837417625,15.649940629494393,Breakfast Spot
229,St. Pölten,48.2043985,15.622911800000002,Action,48.221354999999996,15.640263000000001,Discount Store
230,St. Pölten,48.2043985,15.622911800000002,clever fit,48.219121363953455,15.644663646884661,Athletics & Sports
231,St. Pölten,48.2043985,15.622911800000002,Mokka,48.223412827541615,15.637807660603366,Café
232,St. Pölten,48.2043985,15.622911800000002,XXXLutz St. Pölten,48.22247381928006,15.640452152527015,Furniture / Home Store
233,St. Pölten,48.2043985,15.622911800000002,Rosenberger,48.17688450586518,15.554316432628019,Restaurant
234,St. Pölten,48.2043985,15.622911800000002,Harley Davidson,48.215391,15.651928,Motorcycle Shop
235,St. Pölten,48.2043985,15.622911800000002,Niederösterreichische Landessportschule,48.22019427448493,15.651123389055224,Hostel
236,St. Pölten,48.2043985,15.622911800000002,Raststation Rosenberger St. Pölten,48.17683196113992,15.616393137354768,Rest Area
237,St. Pölten,48.2043985,15.622911800000002,BILLA,48.22873,15.67702,Supermarket
238,St. Pölten,48.2043985,15.622911800000002,Gasthaus Sveti,48.238124473891624,15.561597035915833,Restaurant
239,St. Pölten,48.2043985,15.622911800000002,SPAR,48.238034803223535,15.694571457255476,Supermarket
240,St. Pölten,48.2043985,15.622911800000002,Cafe M&M,48.238698,15.6942,Café
241,St. Pölten,48.2043985,15.622911800000002,Gasthaus Jachs,48.2410286,15.553034,Restaurant
242,St. Valentin,48.1746466,14.5319725,Kerschbaumer Sankt Valentin,48.17755367084632,14.523489769774574,Hotel
243,St. Valentin,48.1746466,14.5319725,Stadtturm Enns,48.21378177369417,14.479396175007501,Historic Site
244,St. Valentin,48.1746466,14.5319725,Plastik-Kuh-Herde an der A1,48.19499322542882,14.52228635367672,Art Gallery
245,St. Valentin,48.1746466,14.5319725,Campingplatz Au/Donau,48.22822055240503,14.576563236960464,Campground
246,St. Valentin,48.1746466,14.5319725,Salvatore,48.21408892418643,14.474727269425161,Italian Restaurant
247,St. Valentin,48.1746466,14.5319725,MERKUR,48.215143439022796,14.464506754110484,Supermarket
248,St. Valentin,48.1746466,14.5319725,Landzeit St. Valentin,48.19574499843022,14.525109535774655,Restaurant
249,St. Valentin,48.1746466,14.5319725,Bahnhof St. Valentin,48.17780536294814,14.52293872833252,Train Station
250,St. Valentin,48.1746466,14.5319725,Rastplatz Enns Nord,48.2063427819736,14.453768818806179,Rest Area
251,St. Valentin,48.1746466,14.5319725,Rastplatz Enns Süd,48.205231134192886,14.454761109971153,Rest Area
252,St. Valentin,48.1746466,14.5319725,Park & Drive St. Valentin,48.19333878913898,14.52340903082483,Rest Area
253,St. Valentin,48.1746466,14.5319725,Gasthof Stöckler,48.21276717849005,14.488730838798508,Restaurant
254,St. Valentin,48.1746466,14.5319725,Thalinger Hof,48.173862,14.476220000000001,Austrian Restaurant
255,St. Valentin,48.1746466,14.5319725,Gösser Bräu,48.17395511501874,14.475842676422412,Restaurant
256,St. Valentin,48.1746466,14.5319725,ASIA,48.216199047688114,14.46283682524782,Asian Restaurant
257,St. Valentin,48.1746466,14.5319725,Bahnhof Ennsdorf,48.21661027099289,14.495711988792017,Train Station
258,St. Valentin,48.1746466,14.5319725,BILLA,48.2097,14.4775,Supermarket
259,St. Valentin,48.1746466,14.5319725,BILLA,48.14506,14.46536,Supermarket
260,St. Valentin,48.1746466,14.5319725,Hafen Au an der Donau,48.227181825388826,14.579922802842464,Harbor / Marina
261,St. Valentin,48.1746466,14.5319725,donAu Standl,48.227773,14.579301999999998,Bistro
262,Sankt Veit an der Glan,46.7652627,14.3745522,Wirtshaus Gelter,46.761543218520785,14.401569996759171,Restaurant
263,Sankt Veit an der Glan,46.7652627,14.3745522,St. Veiter Wiesenmarkt,46.76334516287472,14.355844146980626,Theme Park
264,Sankt Veit an der Glan,46.7652627,14.3745522,Burg Hochosterwitz,46.75600674361228,14.452465763688085,Castle
265,Sankt Veit an der Glan,46.7652627,14.3745522,Pulcinella,46.76736501615075,14.35770831888099,Italian Restaurant
266,Sankt Veit an der Glan,46.7652627,14.3745522,INTERSPAR,46.765016994474344,14.370877434399517,Supermarket
267,Sankt Veit an der Glan,46.7652627,14.3745522,Taupe,46.76810371606796,14.360144532476172,Café
268,Sankt Veit an der Glan,46.7652627,14.3745522,Kunsthotel Fuchspalast,46.76920957556229,14.360463181314788,Hotel
269,Sankt Veit an der Glan,46.7652627,14.3745522,Gipfelhaus Magdalensberg,46.727919631242074,14.4290704004919,Restaurant
270,Sankt Veit an der Glan,46.7652627,14.3745522,Stift St. Georgen,46.781459999999996,14.430539999999999,Spiritual Center
271,Sankt Veit an der Glan,46.7652627,14.3745522,McDonald's,46.76622813268853,14.359095428913847,Fast Food Restaurant
272,Sankt Veit an der Glan,46.7652627,14.3745522,Hallenbad St. Veit,46.76518212493718,14.378226390691788,Athletics & Sports
273,Sankt Veit an der Glan,46.7652627,14.3745522,Oberer Moser - Gasthof Schumi,46.76238826669153,14.424518461096694,Restaurant
274,Sankt Veit an der Glan,46.7652627,14.3745522,Längsee,46.7841330106415,14.421396174923851,Lake
275,Sankt Veit an der Glan,46.7652627,14.3745522,Strandbad Längsee,46.784535487517225,14.421549016543741,Beach
276,Sankt Veit an der Glan,46.7652627,14.3745522,Golfclub Längsee,46.795861963440245,14.414880094914135,Golf Course
277,Sankt Veit an der Glan,46.7652627,14.3745522,Jacques Lemans Golfclub,46.79594556436785,14.415129293672381,Golf Course
278,Sankt Veit an der Glan,46.7652627,14.3745522,Buschenschank Krassnitzer,46.726156129118884,14.348161,Sandwich Place
279,Sankt Veit an der Glan,46.7652627,14.3745522,Kollerwirt,46.714362,14.34636,Restaurant
280,Sankt Veit an der Glan,46.7652627,14.3745522,Gasthaus Tatzer,46.754665274014684,14.453671268779335,Restaurant
281,Schärding,48.4573537,13.4304856,Orangerie,48.45469769449773,13.430512296147807,Restaurant
282,Schärding,48.4573537,13.4304856,Wirtshaus zur Bums'n,48.45577805661909,13.431806629544097,Dumpling Restaurant
283,Schärding,48.4573537,13.4304856,Seven,48.45682052752668,13.432074872478466,Café
284,Schärding,48.4573537,13.4304856,Hotel Gugerbauer,48.45490190778269,13.428603039808493,Hotel
285,Schärding,48.4573537,13.4304856,SPAR,48.46581544773445,13.439038531655216,Supermarket
286,Schärding,48.4573537,13.4304856,Fredo,48.457444481354464,13.431605236527725,Ice Cream Shop
287,Schärding,48.4573537,13.4304856,Hotel Schardinger Hof,48.45631307060808,13.431168029315204,Hotel
288,Schärding,48.4573537,13.4304856,BP,48.46418171,13.43567762,Gas Station
289,Schärding,48.4573537,13.4304856,nah & gut Mörtlbauer,48.4383837,13.398052999999999,Supermarket
290,Schärding,48.4573537,13.4304856,Rastplatz Eholfing,48.46144362426101,13.375247723432468,Rest Area
291,Schärding,48.4573537,13.4304856,Stadtcafé,48.41908239535961,13.400741013008473,Café
292,Schärding,48.4573537,13.4304856,Suben [AT] / Neuhaus am Inn [DE],48.410844290040046,13.42582941055298,Border Crossing
293,Schärding,48.4573537,13.4304856,Passau,48.41040274663766,13.425979614257812,Border Crossing
294,Schärding,48.4573537,13.4304856,Gasthaus zur Mariensäule,48.50551186430024,13.455129272445983,German Restaurant
295,Schärding,48.4573537,13.4304856,Schloß Neuburg,48.507474,13.449465,Palace
296,Schärding,48.4573537,13.4304856,KFZ-Kasbauer GmbH,48.505625,13.463865,Auto Garage
297,Schärding,48.4573537,13.4304856,Buchbinderei Justizanstalt Suben,48.40390520116989,13.427684444577944,Bookstore
298,Schärding,48.4573537,13.4304856,Rasthaus Suben - Servus Europa,48.400514264591045,13.425656450294895,German Restaurant
299,Schärding,48.4573537,13.4304856,LOLS Suben Flugplatz,48.40248522770319,13.447706883952492,Airport
300,Schärding,48.4573537,13.4304856,S & C Küchen-Böden-Insektenschutz e.K.,48.4031674,13.388335699999999,Miscellaneous Shop
301,Scheibbs,48.0036771,15.1642501,SPAR,48.014010766381766,15.15682516129016,Supermarket
302,Scheibbs,48.0036771,15.1642501,SPAR,47.963848999999996,15.200277,Supermarket
303,Scheibbs,48.0036771,15.1642501,Kaffee-Konditorei Reschinsky,48.00608222631237,15.16674327612256,Dessert Shop
304,Scheibbs,48.0036771,15.1642501,HOFER,48.01402559836363,15.15742110854626,Supermarket
305,Scheibbs,48.0036771,15.1642501,Meyer Data Solutions e.U.,48.042390000000005,15.16151,Business Service
306,Scheibbs,48.0036771,15.1642501,Martin Punz - Erdbau,48.022920899999995,15.2203663,Construction & Landscaping
307,Scheibbs,48.0036771,15.1642501,Gasthof Teufl,48.057913207369936,15.135043704580047,Restaurant
308,Scheibbs,48.0036771,15.1642501,Pizzeria Al Capone,48.061638,15.139626000000002,Italian Restaurant
309,Schladming,47.3937759,13.685054792742665,Die Tischlerei,47.393462118565466,13.68477520699414,Austrian Restaurant
310,Schladming,47.3937759,13.685054792742665,Johann - Das Steirische Restaurant,47.392064685759344,13.689830549129402,Austrian Restaurant
311,Schladming,47.3937759,13.685054792742665,Talbachschenke,47.38992127438405,13.68731412579586,Austrian Restaurant
312,Schladming,47.3937759,13.685054792742665,Planai / Ski amadé,47.38229605143031,13.703140022898314,Ski Area
313,Schladming,47.3937759,13.685054792742665,Falkensteiner Hotel Schladming,47.39677138166628,13.695580675047395,Hotel
314,Schladming,47.3937759,13.685054792742665,Schladming Talstation,47.39311160516266,13.692998439110884,Ski Chairlift
315,Schladming,47.3937759,13.685054792742665,Falkensteiner,47.396610207426576,13.695632707530425,Hotel
316,Schladming,47.3937759,13.685054792742665,Sporthotel Royer Schladming,47.396679999999996,13.6943,Hotel
317,Schladming,47.3937759,13.685054792742665,Alpine Club,47.38684962304179,13.680743839834154,Resort
318,Schladming,47.3937759,13.685054792742665,Hohenhaus Tenne,47.39340669166697,13.694255738254235,Nightclub
319,Schladming,47.3937759,13.685054792742665,Papajoe's Grill Cantina Bar,47.3918576929959,13.6893134549111,Bar
320,Schladming,47.3937759,13.685054792742665,Gasthof Brunner,47.3917499113937,13.689043153990367,Austrian Restaurant
321,Schladming,47.3937759,13.685054792742665,Erlebnisbad Schladming,47.39572128053162,13.695066868408787,Pool
322,Schladming,47.3937759,13.685054792742665,Blue Tomato Shop Schladming,47.3913028,13.6892938,Board Shop
323,Schladming,47.3937759,13.685054792742665,Landalm,47.371746684038,13.676823532532357,Restaurant
324,Schladming,47.3937759,13.685054792742665,Hauptplatz Schladming,47.39187112317927,13.6888803570915,Plaza
325,Schladming,47.3937759,13.685054792742665,Tauernalm,47.37666315913038,13.653417407477127,Ski Lodge
326,Schladming,47.3937759,13.685054792742665,Schaf-Alm,47.37304257887961,13.723157370202445,Gastropub
327,Schladming,47.3937759,13.685054792742665,Almrausch Après-Ski Planai,47.37515068884737,13.72442542834738,Apres Ski Bar
328,Schladming,47.3937759,13.685054792742665,Schladminger Hütte,47.37236850609576,13.724371127640607,Restaurant
329,Schladming,47.3937759,13.685054792742665,Skigebiet Hochwurzen - Rohrmoos/ Ski amadé,47.36070316435706,13.639228636604606,Ski Area
330,Schladming,47.3937759,13.685054792742665,Braunhofer's Wirtshaus,47.37782066082138,13.667456339838136,Restaurant
331,Schladming,47.3937759,13.685054792742665,Stadtbräu,47.39237726644682,13.688482741576259,Brewery
332,Schladming,47.3937759,13.685054792742665,Arx Genusswerkstatt,47.382325035277155,13.668205504379296,Restaurant
333,Schladming,47.3937759,13.685054792742665,Marias Mexican,47.392122128932,13.688483121940775,Bar
334,Schladming,47.3937759,13.685054792742665,Hochwurzenalm,47.36003878197976,13.639427603932305,Ski Lodge
335,Schladming,47.3937759,13.685054792742665,Onkel Willy's Hütte,47.37100399172335,13.721551788031164,Restaurant
336,Schladming,47.3937759,13.685054792742665,Hotel Pichlmayrgut,47.38979128966072,13.61162250953826,Hotel
337,Schladming,47.3937759,13.685054792742665,Skigebiet Ramsau am Dachstein - Ort / Ski amadé,47.42142447082318,13.65579594524845,Ski Area
338,Schladming,47.3937759,13.685054792742665,Hochwurzen (1850m),47.36008933938738,13.639280346417772,Mountain
339,Schladming,47.3937759,13.685054792742665,Intersport Planai,47.3928279,13.6933348,Sporting Goods Shop
340,Schladming,47.3937759,13.685054792742665,Verweilzeit Cafe Bistro,47.421472909138096,13.655690645467574,Café
341,Schladming,47.3937759,13.685054792742665,Skigebiet Ramsau am Dachstein Rittisberg/ Ski amadé,47.42262051309339,13.624061015021095,Ski Area
342,Schladming,47.3937759,13.685054792742665,Seiterhütte,47.366248122463986,13.639494976063473,Ski Lodge
343,Schladming,47.3937759,13.685054792742665,Ski Reiteralm,47.3887360247906,13.597839109874633,Ski Area
344,Schladming,47.3937759,13.685054792742665,Hotel Sonnschupfer,47.39101770092985,13.638349340504494,Hotel
345,Schladming,47.3937759,13.685054792742665,Hoo-Ruck,47.37590837922497,13.63283638135337,Bar
346,Schladming,47.3937759,13.685054792742665,Andi's Schirmbar,47.386225332437114,13.613075206480394,Bar
347,Schladming,47.3937759,13.685054792742665,Rittisberg,47.4227360128903,13.624165548008824,Ski Area
348,Schladming,47.3937759,13.685054792742665,Julius,47.390957,13.688212,Italian Restaurant
349,Schladming,47.3937759,13.685054792742665,Skigebiet Hochwurzen - Pichl / Ski amadé,47.38603074808402,13.612815898152625,Ski Area
350,Schladming,47.3937759,13.685054792742665,Platzhirsch Alm,47.39334299028695,13.693100078136151,Apres Ski Bar
351,Schladming,47.3937759,13.685054792742665,Almdorf Reiteralm,47.376759872827556,13.606273976371849,Hotel
352,Schladming,47.3937759,13.685054792742665,Kessler Alm,47.381395108073065,13.70543673687358,Ski Lodge
353,Schladming,47.3937759,13.685054792742665,Krummholzhütte,47.37911423333867,13.768666124845268,Hotel
354,Schladming,47.3937759,13.685054792742665,JUFA Schladming,47.392112590498726,13.690860419343755,Hostel
355,Schladming,47.3937759,13.685054792742665,Ramsberger Hof,47.428189,13.644923,Hotel
356,Schladming,47.3937759,13.685054792742665,Rittisstadl,47.4194297838681,13.613684618494036,Gastropub
357,Schladming,47.3937759,13.685054792742665,Stöcklhütte,47.39192315899875,13.77327724268785,Beer Garden
358,Schladming,47.3937759,13.685054792742665,Ramsau Beach,47.42393171278844,13.623783344680193,Apres Ski Bar
359,Schladming,47.3937759,13.685054792742665,7. Himmel 1895m,47.362603021136344,13.730566941467865,Mountain
360,Schladming,47.3937759,13.685054792742665,BILLA,47.3928351,13.683604699999998,Supermarket
361,Schladming,47.3937759,13.685054792742665,Waldschenke,47.4179797089305,13.653361880671277,Gastropub
362,Schladming,47.3937759,13.685054792742665,Amalfi Ristorante - Pizzeria,47.391453999999996,13.685319,Italian Restaurant
363,Schladming,47.3937759,13.685054792742665,Almwelt Austria,47.37896367080147,13.601384573979976,Hotel
364,Schladming,47.3937759,13.685054792742665,Berggasthof Scharfetter,47.37891149888378,13.768374496535143,Gastropub
365,Schladming,47.3937759,13.685054792742665,Weitmoosalm,47.368370150918786,13.7220345614356,Restaurant
366,Schladming,47.3937759,13.685054792742665,DU & I ALM,47.38420513974735,13.775294169772325,Arcade
367,Schladming,47.3937759,13.685054792742665,Waldcafe Liftstüberl - Rittisberg Lift,47.4225694766606,13.624138260422962,Gastropub
368,Schladming,47.3937759,13.685054792742665,Al Bashir,47.39449307615226,13.692208052490153,Indian Restaurant
369,Schladming,47.3937759,13.685054792742665,SPAR,47.39491511634297,13.692598572806562,Supermarket
370,Schladming,47.3937759,13.685054792742665,AQI Hotel,47.3936848202186,13.693640364167322,Hotel
371,Schladming,47.3937759,13.685054792742665,SPAR,47.420334999999994,13.658204000000001,Supermarket
372,Schladming,47.3937759,13.685054792742665,BILLA,47.418209999999995,13.67079,Supermarket
373,Schladming,47.3937759,13.685054792742665,Wieslech Alm,47.385767150704005,13.716765426352458,Ski Lodge
374,Schladming,47.3937759,13.685054792742665,Arx Genusshotel,47.382217145126326,13.668406887847006,Hotel
375,Schladming,47.3937759,13.685054792742665,Harry's Lärchenpavillon,47.36670969199686,13.767958413829373,Restaurant
376,Schladming,47.3937759,13.685054792742665,Rohrmooser Erlebniswelt,47.38344280353539,13.66904547690736,Restaurant
377,Schladming,47.3937759,13.685054792742665,Winter-Garten Hotel & Restaurant,47.39121775325646,13.685737147298484,Restaurant
378,Schladming,47.3937759,13.685054792742665,Hotel Herrschaftstaverne,47.410751465104006,13.768220013626234,Hotel
379,Schladming,47.3937759,13.685054792742665,Landgraf,47.39161915188258,13.688822247677463,Café
380,Schladming,47.3937759,13.685054792742665,BILLA,47.411570000000005,13.77149,Supermarket
381,Schladming,47.3937759,13.685054792742665,Schirmbar,47.39027785350278,13.677279513444358,Apres Ski Bar
382,Schladming,47.3937759,13.685054792742665,Gasthof Hotel Zirngast Schladming,47.39844339363096,13.693178073236668,Hotel
383,Schladming,47.3937759,13.685054792742665,Gasthof Stockerwirt,47.40385602705489,13.652045968104579,Hotel
384,Schladming,47.3937759,13.685054792742665,Hotel Edelweiss,47.41982510854103,13.691824766458927,Hotel
385,Schladming,47.3937759,13.685054792742665,Pension Concordia,47.42057037890022,13.692352369254436,Hotel
386,Schladming,47.3937759,13.685054792742665,Hotel Berghof,47.42106751474616,13.675233362503825,Hotel
387,Schladming,47.3937759,13.685054792742665,Hotel Stierer Ramsau,47.421080809702865,13.668170745474391,Hotel
388,Schladming,47.3937759,13.685054792742665,Märchenwiesenhütte,47.3731115059819,13.723119049166241,Snack Place
389,Schladming,47.3937759,13.685054792742665,Pension Wagnerhof,47.405324510287784,13.625371797790038,Motel
390,Schladming,47.3937759,13.685054792742665,Hotel Lärchenhof,47.42609420117155,13.64424499003438,Hotel
391,Schladming,47.3937759,13.685054792742665,Lodenwalker Ramsau das Original seit 1434,47.429364692753104,13.720121383666992,Clothing Store
392,Schladming,47.3937759,13.685054792742665,Erdbau Perhab GmbH & Co. KG,47.43197287,13.71490536,Construction & Landscaping
393,Schladming,47.3937759,13.685054792742665,Hochwurzenhütte,47.359947999999996,13.639358999999999,Restaurant
394,Schladming,47.3937759,13.685054792742665,Silberkarklamm,47.43501124185446,13.716641290069887,Mountain
395,Schladming,47.3937759,13.685054792742665,Gondelstüberl,47.389690711674874,13.774239718933874,Austrian Restaurant
396,Schladming,47.3937759,13.685054792742665,Heisshof,47.38526908801627,13.615094731047733,Hotel
397,Schladming,47.3937759,13.685054792742665,Tenne Ramsau,47.425687887381905,13.629553390469761,Gastropub
398,Schladming,47.3937759,13.685054792742665,Hochwurzen Basic Jet,47.38600471210293,13.612784585444455,Cable Car
399,Schladming,47.3937759,13.685054792742665,Reiteralm I (Schnecken Jet),47.38620520405369,13.612446784973145,Cable Car
400,Schladming,47.3937759,13.685054792742665,Sport 2000 Ski Willy,47.42599626038847,13.624672426933945,Sporting Goods Shop
401,Schladming,47.3937759,13.685054792742665,Preunegg Jet,47.37350789699745,13.612198883050773,Cable Car
402,Schladming,47.3937759,13.685054792742665,Silberkarhütte,47.44383037090302,13.712793588638306,Trail
403,Schladming,47.3937759,13.685054792742665,Senderbahn Hauser Kaibling,47.3679349698464,13.756036088131086,Ski Chairlift
404,Schladming,47.3937759,13.685054792742665,Sonneckbahn,47.36790261229525,13.75605175508054,Ski Chairlift
405,Schladming,47.3937759,13.685054792742665,schorlhütte,47.382985999999995,13.769326999999999,Pub
406,Schladming,47.3937759,13.685054792742665,Tomiziel Genuss Am Berg,47.3789,13.768502999999999,Apres Ski Bar
407,Schladming,47.3937759,13.685054792742665,Schlosscafe,47.41023592584678,13.768175692995912,Café
408,Schladming,47.3937759,13.685054792742665,Schnepf'n Alm,47.378922670697506,13.601269930689494,Restaurant
409,Schrattenthal,48.7167804,15.9089336,Althof Retz,48.75818275330246,15.950067019835371,Hotel
410,Schrattenthal,48.7167804,15.9089336,Windmühle Retz,48.76145322696562,15.942065162833805,Monument / Landmark
411,Schrattenthal,48.7167804,15.9089336,Weinquartier,48.75699954981546,15.95197944164456,Wine Bar
412,Schrattenthal,48.7167804,15.9089336,Hauptplatz,48.7569493832121,15.951476123533409,Plaza
413,Schrattenthal,48.7167804,15.9089336,Bahnhof Retz,48.75335745519922,15.9566248505107,Train Station
414,Schrattenthal,48.7167804,15.9089336,Schloss-Gasthaus,48.75592,15.952775,Gastropub
415,Schrattenthal,48.7167804,15.9089336,Retzer Erlebniskeller,48.75712267490921,15.95109863474868,Museum
416,Schrattenthal,48.7167804,15.9089336,Windmühlheuriger Retz,48.76119366030606,15.94239584501787,Vineyard
417,Schrems,47.2794847,15.3635051,Bärenschützklamm,47.336252503571245,15.379394888877867,Trail
418,Schrems,47.2794847,15.3635051,Landhaus Rois,47.27412900761368,15.344934,Restaurant
419,Schrems,47.2794847,15.3635051,Cafe - Konditorei Flössl,47.27044036646872,15.325326012358301,Café
420,Schrems,47.2794847,15.3635051,Röthelsteiner Tieber Teich,47.31027634205592,15.376370801162924,Lake
421,Schrems,47.2794847,15.3635051,Gasthaus Pröllhofer,47.269576537083864,15.425083637237547,Restaurant
422,Schrems,47.2794847,15.3635051,Mixnitz,47.331498705574866,15.360698782694884,Trail
423,Schrems,47.2794847,15.3635051,Mixnitz Bärenschützklamm Bahnhof,47.331576896470445,15.36041686672832,Train Station
424,Schwanenstadt,48.04627410000001,13.778151800000002,Fisch-Hager,48.01352250798921,13.798343459832127,Seafood Restaurant
425,Schwanenstadt,48.04627410000001,13.778151800000002,Papiermachermuseum,47.99146222155565,13.796450411231277,Museum
426,Schwanenstadt,48.04627410000001,13.778151800000002,HOFER,48.04807717230033,13.763704720237687,Supermarket
427,Schwanenstadt,48.04627410000001,13.778151800000002,Bahnhof Schwanenstadt,48.05402848125128,13.767400489867851,Train Station
428,Schwanenstadt,48.04627410000001,13.778151800000002,Tierklinik Schwanenstadt,48.062131,13.770309,Pet Store
429,Schwanenstadt,48.04627410000001,13.778151800000002,Bahnhof Attnang-Puchheim,48.012464555330496,13.720729926504251,Train Station
430,Schwanenstadt,48.04627410000001,13.778151800000002,Athletics Ballpark,48.017886950706355,13.730508847669348,Stadium
431,Schwanenstadt,48.04627410000001,13.778151800000002,Freizeit Zentrum Attnang-Puchheim,48.016203983813114,13.727482218079825,Recreation Center
432,Schwanenstadt,48.04627410000001,13.778151800000002,Zum Alfons,48.05569913782182,13.706220425772758,Restaurant
433,Schwanenstadt,48.04627410000001,13.778151800000002,Bahnsteig 4/5,48.01272238160589,13.720332741801867,Platform
434,Schwanenstadt,48.04627410000001,13.778151800000002,Shell,47.99133062,13.80791577,Gas Station
435,Schwanenstadt,48.04627410000001,13.778151800000002,EUROSPAR,48.00586,13.711922,Grocery Store
436,Schwanenstadt,48.04627410000001,13.778151800000002,Der Italiener,48.00292,13.71439,Italian Restaurant
437,Schwanenstadt,48.04627410000001,13.778151800000002,LIDL Attnang-Puchheim,48.00563830672638,13.708469095327015,Supermarket
438,Schwaz,47.3449529,11.708425300000002,Die Galerie,47.347849187155845,11.70735834289809,Pub
439,Schwaz,47.3449529,11.708425300000002,Bäcker Ruetz Vomp,47.3510108984758,11.699360528802664,Bakery
440,Schwaz,47.3449529,11.708425300000002,Wolfsklamm,47.37156242512107,11.714522069667487,Trail
441,Schwaz,47.3449529,11.708425300000002,Schloss Mitterhart,47.33724666045941,11.70184176659527,Restaurant
442,Schwaz,47.3449529,11.708425300000002,Schloss Freundsberg,47.34326360455819,11.717663111026333,Palace
443,Schwaz,47.3449529,11.708425300000002,Silberbergwerk Schwaz,47.35359429520571,11.72671246937574,Theme Park
444,Schwaz,47.3449529,11.708425300000002,Hotel Schwarzbrunn,47.369449583815545,11.714751454749162,Hotel
445,Schwaz,47.3449529,11.708425300000002,Bucherwirt,47.374459148054136,11.754419944775279,Austrian Restaurant
446,Schwaz,47.3449529,11.708425300000002,INTERSPAR,47.356000745664886,11.713034518437345,Supermarket
447,Schwaz,47.3449529,11.708425300000002,Haus steht Kopf,47.32597611906677,11.674189795696295,Historic Site
448,Schwaz,47.3449529,11.708425300000002,Schmalzerhof,47.30469711393155,11.640363167555305,Hotel
449,Schwaz,47.3449529,11.708425300000002,Gasthof Marschall,47.36921224021038,11.715848195021296,Austrian Restaurant
450,Schwaz,47.3449529,11.708425300000002,Schlosswirt Tratzberg,47.382723608809684,11.740763461084368,Gastropub
451,Schwaz,47.3449529,11.708425300000002,Stadtgalerien Schwaz,47.34776136427782,11.707366701061414,Shopping Mall
452,Schwaz,47.3449529,11.708425300000002,Spieljoch (Zillertal),47.33149801306123,11.795629455854998,Ski Area
453,Schwaz,47.3449529,11.708425300000002,Silberbergwerk/Knappenkuchl,47.353700470806636,11.726846970445106,Museum
454,Schwaz,47.3449529,11.708425300000002,Schloss Tratzberg,47.3829762604821,11.74090325832367,Palace
455,Schwaz,47.3449529,11.708425300000002,Alpenhotel Rettenberg,47.301903971092464,11.640890774237533,Hotel
456,Schwaz,47.3449529,11.708425300000002,Rosenberger,47.34736662788636,11.690769700039287,Restaurant
457,Schwaz,47.3449529,11.708425300000002,McDonald's,47.35045747223964,11.698889718679647,Fast Food Restaurant
458,Schwaz,47.3449529,11.708425300000002,SPAR Peter Seder,47.38337303429883,11.771876103286216,Supermarket
459,Schwaz,47.3449529,11.708425300000002,Restaurant Silberberg,47.352909999999994,11.72531,Restaurant
460,Schwaz,47.3449529,11.708425300000002,Bahnhof Schwaz (S) (REX),47.35012023750759,11.701888459399376,Train Station
461,Schwaz,47.3449529,11.708425300000002,Bahnhof Terfens-Weer,47.31583951486482,11.634304696757972,Train Station
462,Schwaz,47.3449529,11.708425300000002,Rastplatz Weer Süd,47.317177253516,11.65289153231234,Rest Area
463,Schwaz,47.3449529,11.708425300000002,Biohotel Grafenast - Grafenast Hotel GmbH,47.31984545,11.71868292,Hotel
